id,movie_name,rating,runtime_min,runtime_category,primary_genre,genre_list,num_genres,metascore,metascore_imputed,metascore_missing,is_high_metascore,rating_metascore_gap,primary_director,director_avg_rating,stars_list,num_stars_listed,votes,votes_log,gross,gross_log,gross_per_vote,is_anomaly,plot,link
1529,Vampire Hunter D: Bloodlust,7.6,103,Standard (90-120m),Animation,"['Animation', 'Action', 'Drama']",3,62.0,62.0,False,0,1.3999999999999995,Jack Fletcher,7.6,"['Yoshiaki Kawajiri', 'Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']",5,33551,10.4208517531417,151086,11.925611108821622,4.5031742720038155,False,"A legendary dhampir competes with a motley family of bounty hunters to return a young woman, who has been seemingly abducted by a vampire, to her family.",https://www.imdb.com/title/tt0216651/
1530,"Duck, You Sucker!",7.6,138,Long (120-150m),Drama,"['Drama', 'War', 'Western']",3,77.0,77.0,False,1,-0.10000000000000053,Sergio Leone,8.216666666666667,"['Rod Steiger', 'James Coburn', 'Romolo Valli', 'Maria Monti']",4,36030,10.49213495800589,696690,13.454097262892573,19.33638634471274,False,A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.,https://www.imdb.com/title/tt0067140/
1531,Leviathan,7.6,140,Long (120-150m),Crime,"['Crime', 'Drama']",2,92.0,92.0,False,1,-1.5999999999999996,Andrey Zvyagintsev,7.6,"['Aleksey Serebryakov', 'Elena Lyadova', 'Roman Madyanov', 'Vladimir Vdovichenkov']",4,55234,10.919352089306376,1092800,13.90425468287877,19.784915088532426,False,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",https://www.imdb.com/title/tt2802154/
1532,Chup,7.6,135,Long (120-150m),Crime,"['Crime', 'Drama', 'Mystery']",3,,59.0,True,0,1.6999999999999993,R. Balki,7.533333333333334,"['Dulquer Salmaan', 'Shreya Dhanwanthary', 'Sunny Deol', 'Pooja Bhatt']",4,23310,10.056680631152522,23310,10.056680631152522,1.0,False,"A psychopath killer, targeting film critics. The film is a fast-paced thriller that raises many questions of the ethics of criticism.",https://www.imdb.com/title/tt15654262/
1533,Scum,7.6,98,Standard (90-120m),Crime,"['Crime', 'Drama']",2,78.0,78.0,False,1,-0.20000000000000018,Alan Clarke,7.6,"['Ray Winstone', 'Mick Ford', 'Julian Firth', 'John Blundell']",4,12399,9.425451751593128,12399,9.425451751593128,1.0,False,An uncompromising story of life in a British juvenile offender institution in the '70s.,https://www.imdb.com/title/tt0079871/
1534,Repulsion,7.6,105,Standard (90-120m),Drama,"['Drama', 'Horror', 'Thriller']",3,91.0,91.0,False,1,-1.5,Roman Polanski,7.342105263157895,"['Catherine Deneuve', 'Ian Hendry', 'John Fraser', 'Yvonne Furneaux']",4,55043,10.915888144385173,55043,10.915888144385173,1.0,False,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,https://www.imdb.com/title/tt0059646/
1535,"Oslo, August 31st",7.6,95,Standard (90-120m),Drama,['Drama'],1,84.0,84.0,False,1,-0.8000000000000007,Joachim Trier,7.26,"['Anders Danielsen Lie', 'Hans Olav Brenner', 'Ingrid Olava', 'Malin Crépin']",4,27473,10.220995381885151,100713,11.520040095855636,3.665890146689477,False,"One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",https://www.imdb.com/title/tt1736633/
1536,The Defiant Ones,7.6,96,Standard (90-120m),Crime,"['Crime', 'Drama']",2,69.0,69.0,False,1,0.6999999999999993,Stanley Kramer,7.733333333333333,"['Tony Curtis', 'Sidney Poitier', 'Theodore Bikel', 'Charles McGraw']",4,16590,9.716615658643356,16590,9.716615658643356,1.0,False,"Two chained-together escaped convicts, White and Black, must learn to get along in order to elude capture.",https://www.imdb.com/title/tt0051525/
1537,La Vie En Rose,7.6,140,Long (120-150m),Biography,"['Biography', 'Drama', 'Music']",3,66.0,66.0,False,0,1.0,Olivier Dahan,6.3999999999999995,"['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']",4,88898,11.395256172844805,10301706,16.14782016762381,115.88231456275732,False,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",https://www.imdb.com/title/tt0450188/
1538,The Tenant,7.6,126,Long (120-150m),Drama,"['Drama', 'Thriller']",2,71.0,71.0,False,1,0.5,Roman Polanski,7.342105263157895,"['Roman Polanski', 'Isabelle Adjani', 'Melvyn Douglas', 'Jo Van Fleet']",4,45724,10.730400473259067,1924733,14.470298334337853,42.09458927477911,False,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,https://www.imdb.com/title/tt0074811/
1539,Beautiful Thing,7.6,90,Short (<90m),Comedy,"['Comedy', 'Drama', 'Romance']",3,,59.0,True,0,1.6999999999999993,Hettie Macdonald,7.6,"['Glen Berry', 'Linda Henry', 'Scott Neal', 'Tameka Empson']",4,25031,10.127910285348719,1500000,14.220976332738882,59.925692141744236,False,"Jamie is a shy teenager, often bullied at school. His neighbour Ste has a rough time at home, being beaten by his father and brother. This issues bring them together and they find that what they feel for each other is more than friendship.",https://www.imdb.com/title/tt0115640/
1540,Mass,7.6,111,Standard (90-120m),Drama,['Drama'],1,81.0,81.0,False,1,-0.5,Fran Kranz,7.6,"['Jason Isaacs', 'Martha Plimpton', 'Ann Dowd', 'Reed Birney']",4,16124,9.688126141663973,16124,9.688126141663973,1.0,False,The parents of both the shooter and one of the victims of a school shooting tragedy agree to meet and talk in an attempt to move forward.,https://www.imdb.com/title/tt11389748/
1541,Philomena,7.6,98,Standard (90-120m),Biography,"['Biography', 'Comedy', 'Drama']",3,77.0,77.0,False,1,-0.10000000000000053,Stephen Frears,6.7125,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",4,102076,11.533482709432027,37707719,17.445375405990603,369.4082742270465,False,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",https://www.imdb.com/title/tt2431286/
1542,One Cut of the Dead,7.6,96,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Horror']",3,86.0,86.0,False,1,-1.0,Shin'ichirô Ueda,7.6,"['Takayuki Hamatsu', 'Yuzuki Akiyama', 'Harumi Shuhama', 'Kazuaki Nagaya']",4,27000,10.203629181337648,27000,10.203629181337648,1.0,False,"Things go badly for a hack director and film crew shooting a low budget zombie movie in an abandoned WWII Japanese facility, when they are attacked by real zombies.",https://www.imdb.com/title/tt7914416/
1543,The Station Agent,7.6,89,Short (<90m),Comedy,"['Comedy', 'Drama']",2,81.0,81.0,False,1,-0.5,Tom McCarthy,7.133333333333333,"['Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']",4,71871,11.182642038098114,5739376,15.562861225819862,79.85663202126031,False,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",https://www.imdb.com/title/tt0340377/
1544,Interstate 60: Episodes of the Road,7.6,116,Standard (90-120m),Adventure,"['Adventure', 'Comedy', 'Drama']",3,,59.0,True,0,1.6999999999999993,Bob Gale,7.6,"['James Marsden', 'Gary Oldman', 'Kurt Russell', 'Matthew Edison']",4,34712,10.454869535544447,34712,10.454869535544447,1.0,False,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",https://www.imdb.com/title/tt0165832/
1545,Superman II: The Richard Donner Cut,7.6,115,Standard (90-120m),Action,"['Action', 'Adventure', 'Romance']",3,,59.0,True,0,1.6999999999999993,Richard Donner,6.882352941176471,"['Richard Lester', 'Gene Hackman', 'Christopher Reeve', 'Marlon Brando', 'Ned Beatty']",5,17988,9.797515738962685,17988,9.797515738962685,1.0,False,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.",https://www.imdb.com/title/tt0839995/
1546,Fearless,7.6,104,Standard (90-120m),Action,"['Action', 'Biography', 'Drama']",3,70.0,70.0,False,1,0.5999999999999996,Ronny Yu,6.3,"['Jet Li', 'Li Sun', 'Yong Dong', 'Yun Qu']",4,77478,11.257762210881111,24633730,17.019627240557092,317.94483595343195,False,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",https://www.imdb.com/title/tt0446059/
1547,McCabe & Mrs. Miller,7.6,120,Standard (90-120m),Drama,"['Drama', 'Western']",2,93.0,93.0,False,1,-1.700000000000001,Robert Altman,6.757142857142857,"['Warren Beatty', 'Julie Christie', 'Rene Auberjonois', 'William Devane']",4,26425,10.182103652974162,8200000,15.919644834185693,310.31220435193944,False,"A gambler and a prostitute become business partners in a remote Old West mining town, and their enterprise thrives until a large corporation arrives on the scene.",https://www.imdb.com/title/tt0067411/
1548,A Very Long Engagement,7.6,133,Long (120-150m),Drama,"['Drama', 'Mystery', 'Romance']",3,76.0,76.0,False,1,0.0,Jean-Pierre Jeunet,7.24,"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']",4,74868,11.223495198650959,6167817,15.634855686656365,82.38255329379709,False,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",https://www.imdb.com/title/tt0344510/
1549,The Invisible Man,7.6,71,Short (<90m),Horror,"['Horror', 'Sci-Fi']",2,87.0,87.0,False,1,-1.0999999999999996,James Whale,7.55,"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']",4,37547,10.533375393456883,37547,10.533375393456883,1.0,False,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",https://www.imdb.com/title/tt0024184/
1550,Les Misérables,7.6,104,Standard (90-120m),Crime,"['Crime', 'Drama', 'Thriller']",3,78.0,78.0,False,1,-0.20000000000000018,Ladj Ly,7.6,"['Damien Bonnard', 'Alexis Manenti', 'Djebril Zonga', 'Issa Perica']",4,26528,10.185993753243844,26528,10.185993753243844,1.0,False,"A cop from the provinces moves to Paris to join the Anti-Crime Brigade of Montfermeil, discovering an underworld where the tensions between the different groups mark the rhythm.",https://www.imdb.com/title/tt10199590/
1551,Only Yesterday,7.6,119,Standard (90-120m),Animation,"['Animation', 'Drama', 'Romance']",3,90.0,90.0,False,1,-1.4000000000000004,Isao Takahata,7.7,"['Miki Imai', 'Toshirô Yanagiba', 'Yoko Honna', 'Mayumi Izuka']",4,34550,10.450191772337018,453243,13.024185890801954,13.118465991316931,False,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,https://www.imdb.com/title/tt0102587/
1552,Shelter,7.6,97,Standard (90-120m),Drama,"['Drama', 'Romance', 'Sport']",3,66.0,66.0,False,0,1.0,Jonah Markowitz,7.6,"['Trevor Wright', 'Brad Rowe', 'Tina Holmes', 'Jackson Wurth']",4,23316,10.056937987248993,142666,11.868268522341692,6.118802539028993,False,"When his college dreams are sidelined by family obligations, a young man finds comfort in surfing with his best friend's brother.",https://www.imdb.com/title/tt0942384/
1553,Lenny,7.6,111,Standard (90-120m),Biography,"['Biography', 'Drama']",2,61.0,61.0,False,0,1.5,Bob Fosse,7.733333333333333,"['Dustin Hoffman', 'Valerie Perrine', 'Jan Miner', 'Stanley Beck']",4,16835,9.731274729890462,8427866,15.947054273050803,500.61574101574104,False,"The story of acerbic 1960s comic Lenny Bruce, whose groundbreaking, no-holds-barred style and social commentary was often deemed by the Establishment as too obscene for the public.",https://www.imdb.com/title/tt0071746/
1554,The Odd Couple,7.6,105,Standard (90-120m),Comedy,['Comedy'],1,86.0,86.0,False,1,-1.0,Gene Saks,7.266666666666667,"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']",4,36245,10.498084309366796,44527234,17.611611582399007,1228.5069388881225,False,"A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day.",https://www.imdb.com/title/tt0063374/
1555,Shine,7.6,105,Standard (90-120m),Biography,"['Biography', 'Drama', 'Music']",3,87.0,87.0,False,1,-1.0999999999999996,Scott Hicks,6.557142857142857,"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']",4,55371,10.921829329807625,35811509,17.393779908078074,646.7556843835221,False,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",https://www.imdb.com/title/tt0117631/
1556,Twin Peaks: The Missing Pieces,7.6,91,Standard (90-120m),Drama,"['Drama', 'Horror', 'Mystery']",3,,59.0,True,0,1.6999999999999993,David Lynch,7.445454545454546,"['Chris Isaak', 'Kiefer Sutherland', 'C.H. Evans', 'Sandra Kinder']",4,11826,9.378140332251117,11826,9.378140332251117,1.0,False,Twin Peaks before Twin Peaks (1990) and at the same time not always and entirely in the same place as Twin Peaks: Fire Walk with Me (1992). A feature film which presents deleted scenes from Twin Peaks: Fire Walk with Me (1992) assembled together for the first time in an untold portion of the story's prequel.,https://www.imdb.com/title/tt5334704/
1557,The Night of the Iguana,7.6,125,Long (120-150m),Drama,['Drama'],1,,59.0,True,0,1.6999999999999993,John Huston,7.433333333333334,"['Richard Burton', 'Ava Gardner', 'Deborah Kerr', 'Sue Lyon']",4,12421,9.427224373119248,9428391,16.059236120451278,759.0685935109894,False,An ostracized Episcopal clergyman leads a busload of middle-aged Baptist women on a tour of the Mexican coast and comes to terms with the failure haunting his life.,https://www.imdb.com/title/tt0058404/
1558,The 39 Steps,7.6,86,Short (<90m),Crime,"['Crime', 'Mystery', 'Thriller']",3,93.0,93.0,False,1,-1.700000000000001,Alfred Hitchcock,7.364864864864865,"['Robert Donat', 'Madeleine Carroll', 'Lucie Mannheim', 'Godfrey Tearle']",4,59272,10.989909169326827,59272,10.989909169326827,1.0,False,"A man in London tries to help a counter-espionage agent, but when the agent is killed and the man stands accused, he must go on the run to save himself and stop a spy ring that is trying to steal top-secret information.",https://www.imdb.com/title/tt0026029/
1559,Running on Empty,7.6,116,Standard (90-120m),Crime,"['Crime', 'Drama', 'Music']",3,67.0,67.0,False,0,0.8999999999999995,Sidney Lumet,7.426666666666667,"['River Phoenix', 'Christine Lahti', 'Judd Hirsch', 'Jonas Abry']",4,17056,9.744315955640873,2835116,14.857593764133682,166.22396810506567,False,The eldest son of a fugitive family comes of age and wants to live a life of his own.,https://www.imdb.com/title/tt0096018/
1560,Loveless,7.6,127,Long (120-150m),Drama,['Drama'],1,86.0,86.0,False,1,-1.0,Andrey Zvyagintsev,7.6,"['Maryana Spivak', 'Aleksey Rozin', 'Matvey Novikov', 'Marina Vasileva']",4,34359,10.444648376098192,566356,13.246979900400628,16.48348322128118,False,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,https://www.imdb.com/title/tt6304162/
1561,Wake in Fright,7.6,109,Standard (90-120m),Drama,"['Drama', 'Thriller']",2,85.0,85.0,False,1,-0.9000000000000004,Ted Kotcheff,7.0,"['Donald Pleasence', 'Gary Bond', 'Chips Rafferty', 'Sylvia Kay']",4,13186,9.486986774807699,50394,10.827647242788979,3.8217806764750493,False,"After a bad gambling bet, a schoolteacher is marooned in a town full of crazy, drunk, violent men who threaten to make him just as crazy, drunk, and violent.",https://www.imdb.com/title/tt0067541/
1562,Pushpa: The Rise - Part 1,7.6,179,Epic (150m+),Action,"['Action', 'Crime', 'Drama']",3,,59.0,True,0,1.6999999999999993,Sukumar,7.824999999999999,"['Allu Arjun', 'Fahadh Faasil', 'Rashmika Mandanna', 'Jagadeesh Prathap Bandari']",4,80682,11.298283175313381,80682,11.298283175313381,1.0,False,"A labourer rises through the ranks of a red sandal smuggling syndicate, making some powerful enemies in the process.",https://www.imdb.com/title/tt9389998/
